,soil moisture,sm_surface_analysis
2016-06-13 09:00:00,0.3697,0.35105297
2016-06-13 12:00:00,0.3789,0.35005876
2016-06-13 15:00:00,0.3798,0.34981775
2016-06-13 18:00:00,0.3826,0.35021034
2016-06-13 21:00:00,0.3858,0.35095862
2016-06-14 00:00:00,0.3879,0.35174787
2016-06-14 03:00:00,0.3885,0.35276425
2016-06-14 06:00:00,0.3889,0.35375562
2016-06-14 09:00:00,0.393,0.35578504
2016-06-14 12:00:00,0.3933,0.3584511
2016-06-14 15:00:00,0.3951,0.3586725
2016-06-14 18:00:00,0.3954,0.35780314
2016-06-14 21:00:00,0.3976,0.35660887
2016-06-15 00:00:00,0.3996,0.35574362
2016-06-15 03:00:00,0.3964,0.35475802
2016-06-15 06:00:00,0.3846,0.35397280000000003
2016-06-15 09:00:00,0.3782,0.35385522
2016-06-15 12:00:00,0.3788,0.35346273
2016-06-15 15:00:00,0.3643,0.3522024
2016-06-15 18:00:00,0.3769,0.35121897
2016-06-15 21:00:00,0.3861,0.3507465
2016-06-16 00:00:00,0.3908,0.35039595
2016-06-16 03:00:00,0.3866,0.35014603
2016-06-16 06:00:00,0.3720000000000001,0.34954298
2016-06-16 09:00:00,0.3785,0.34759292
2016-06-16 12:00:00,0.3705,0.34570536
2016-06-16 15:00:00,0.3806000000000001,0.34071398
2016-06-16 18:00:00,0.3856,0.34440944
2016-06-16 21:00:00,0.3859,0.34613797
2016-06-17 00:00:00,0.3894,0.34707713
2016-06-17 03:00:00,0.3856,0.34730184
2016-06-17 06:00:00,0.3766,0.34461084
2016-06-17 09:00:00,0.3767,0.3502867
2016-06-17 12:00:00,0.3777,0.36473012
2016-06-17 15:00:00,0.3809,0.36420277
2016-06-17 18:00:00,0.3833,0.36146113
2016-06-17 21:00:00,0.3855,0.36339748
2016-06-18 00:00:00,0.3901,0.36534044
2016-06-18 03:00:00,0.3932,0.36368462
2016-06-18 06:00:00,0.399,0.36515272
2016-06-18 09:00:00,0.3957,0.36224833
2016-06-18 12:00:00,0.3943,0.3602269
2016-06-18 15:00:00,0.3937,0.35863253
2016-06-18 18:00:00,0.3956,0.3588377
2016-06-18 21:00:00,0.3972,0.35782388
2016-06-19 00:00:00,0.3994,0.35903552
2016-06-19 03:00:00,0.401,0.3603586
2016-06-19 06:00:00,0.3997,0.36068466
2016-06-19 09:00:00,0.3977000000000001,0.3593818
2016-06-19 12:00:00,0.3956,0.3569219
2016-06-19 15:00:00,0.3946,0.3549699
2016-06-19 18:00:00,0.3973,0.35618678
2016-06-19 21:00:00,0.4002000000000001,0.3608627
2016-06-20 00:00:00,0.4032,0.36460218
2016-06-20 03:00:00,0.4086,0.36598477
2016-06-20 06:00:00,0.4087,0.36623165
2016-06-20 09:00:00,0.4079,0.36464396
2016-06-20 12:00:00,0.4035,0.36484829999999996
2016-06-20 15:00:00,0.398,0.36332706
2016-06-20 18:00:00,0.3999,0.35977152
2016-06-20 21:00:00,0.4041,0.35767615
2016-06-21 00:00:00,0.4146,0.35653925
2016-06-21 03:00:00,0.4017,0.35580906
2016-06-21 06:00:00,0.3917,0.3547156
2016-06-21 09:00:00,0.3942,0.35321929999999996
2016-06-21 12:00:00,0.3937,0.35559198
2016-06-21 15:00:00,0.3896,0.35633752
2016-06-21 18:00:00,0.3892,0.35588524
2016-06-21 21:00:00,0.3978,0.35561267
2016-06-22 00:00:00,0.4023,0.3547987
2016-06-22 03:00:00,0.3909,0.35414850000000003
2016-06-22 06:00:00,0.3934,0.35346028
2016-06-22 09:00:00,0.3963,0.35324140000000004
2016-06-22 12:00:00,0.3915,0.35139212
2016-06-22 15:00:00,0.389,0.34929207
2016-06-22 18:00:00,0.3957,0.3481724
2016-06-22 21:00:00,0.3972,0.34841537
2016-06-23 00:00:00,0.3986,0.34885988
2016-06-23 03:00:00,0.3987,0.34875962
2016-06-23 06:00:00,0.3827,0.34654117
2016-06-23 09:00:00,0.3721,0.34623745
2016-06-23 12:00:00,0.369,0.34554186
2016-06-23 15:00:00,0.3658,0.34306923
2016-06-23 18:00:00,0.3707,0.34197512
2016-06-23 21:00:00,0.3825,0.34230244
2016-06-24 00:00:00,0.3887,0.34359303
2016-06-24 03:00:00,0.3852,0.34529468
2016-06-24 06:00:00,0.387,0.34543666
2016-06-24 09:00:00,0.3784,0.34820232
2016-06-24 12:00:00,0.3842,0.34811786
2016-06-24 15:00:00,0.3829,0.34444344
2016-06-24 18:00:00,0.3809,0.34325683
2016-06-24 21:00:00,0.3886,0.34360304
2016-06-25 00:00:00,0.3992,0.34449542
2016-06-25 03:00:00,0.3875,0.3454415
2016-06-25 06:00:00,0.3764,0.34384933
2016-06-25 09:00:00,0.3722,0.3427843
2016-06-25 12:00:00,0.3607,0.34127152
2016-06-25 15:00:00,0.3664,0.3387618
2016-06-25 18:00:00,0.3833,0.33850009999999997
2016-06-25 21:00:00,0.3868,0.33920702
2016-06-26 00:00:00,0.3895,0.34010246
2016-06-26 03:00:00,0.3874,0.34157009999999993
2016-06-26 06:00:00,0.381,0.34091950000000004
2016-06-26 09:00:00,0.369,0.33957446
2016-06-26 12:00:00,0.3612,0.33644852
2016-06-26 15:00:00,0.3552,0.3338016
2016-06-26 18:00:00,0.3622,0.33347225
2016-06-26 21:00:00,0.3735,0.33473706
2016-06-27 00:00:00,0.3768,0.33630657
2016-06-27 03:00:00,0.375,0.33785895
2016-06-27 06:00:00,0.3686,0.33787015
2016-06-27 09:00:00,0.3628,0.33955678
2016-06-27 12:00:00,0.353,0.33881626
2016-06-27 15:00:00,0.3518,0.33784118
2016-06-27 18:00:00,0.3621,0.33774970000000004
2016-06-27 21:00:00,0.3741,0.33704174
2016-06-28 00:00:00,0.3729,0.3374302
2016-06-28 03:00:00,0.3749,0.34157014
2016-06-28 06:00:00,0.3688,0.34010252
2016-06-28 09:00:00,0.3645000000000001,0.34064564
2016-06-28 12:00:00,0.3551,0.34011865
2016-06-28 15:00:00,0.3635,0.33702734
2016-06-28 18:00:00,0.3697,0.34038934
2016-06-28 21:00:00,0.3737,0.34298185
2016-06-29 00:00:00,0.3775,0.34322083
2016-06-29 03:00:00,0.3795,0.34412012
2016-06-29 06:00:00,0.381,0.34594056
2016-06-29 09:00:00,0.3769,0.3477981
2016-06-29 12:00:00,0.3808,0.34901974
2016-06-29 15:00:00,0.3822,0.35011859999999995
2016-06-29 18:00:00,0.3956,0.35326973
2016-06-29 21:00:00,0.3952000000000001,0.3536472
2016-06-30 00:00:00,0.3967,0.35339454
2016-06-30 03:00:00,0.387,0.35318482
2016-06-30 06:00:00,0.3795,0.35236856
2016-06-30 09:00:00,0.3720000000000001,0.35004523
2016-06-30 12:00:00,0.3716,0.34474602
2016-06-30 15:00:00,0.3621,0.3391248
2016-06-30 18:00:00,0.3675,0.33709190000000006
2016-06-30 21:00:00,0.3767,0.33721754
2016-07-01 00:00:00,0.1913,0.33660385
2016-07-01 03:00:00,0.1935,0.33658567
2016-07-01 06:00:00,0.1942,0.33654472
2016-07-01 09:00:00,0.1936,0.33616284
2016-07-01 12:00:00,0.1936,0.33477840000000003
2016-07-01 15:00:00,0.1935,0.33304158
2016-07-01 18:00:00,0.1921,0.33327058
2016-07-01 21:00:00,0.1936,0.33900678
2016-07-02 00:00:00,0.1716,0.34098765
2016-07-02 03:00:00,0.17010000000000006,0.3421582
2016-07-02 06:00:00,0.16920000000000002,0.3444482
2016-07-02 09:00:00,0.1777,0.34265873
2016-07-02 12:00:00,0.1778,0.33974102
2016-07-02 15:00:00,0.1784,0.33713603
2016-07-02 18:00:00,0.17550000000000002,0.36187800000000003
2016-07-02 21:00:00,0.1696,0.3579644
2016-07-03 00:00:00,0.1609,0.35496259999999996
2016-07-03 03:00:00,0.16210000000000002,0.35917150000000003
2016-07-03 06:00:00,0.16210000000000002,0.35571432
2016-07-03 09:00:00,0.1599,0.35822585
2016-07-03 12:00:00,0.1592,0.35206965
2016-07-03 15:00:00,0.16,0.3469337
2016-07-03 18:00:00,0.16140000000000002,0.34615429999999997
2016-07-03 21:00:00,0.16140000000000002,0.34590176
2016-07-04 00:00:00,0.17170000000000002,0.34572402
2016-07-04 03:00:00,0.17170000000000002,0.34522286
2016-07-04 06:00:00,0.17,0.34352395
2016-07-04 09:00:00,0.1702,0.33988520000000005
2016-07-04 12:00:00,0.1689,0.33584192
2016-07-04 15:00:00,0.1702,0.33351007
2016-07-04 18:00:00,0.17489999999999994,0.33266574
2016-07-04 21:00:00,0.1766,0.33346888
2016-07-05 00:00:00,0.5023,0.33433494
2016-07-05 03:00:00,0.5009,0.3363255
2016-07-05 06:00:00,0.4923,0.34312427
2016-07-05 09:00:00,0.4865,0.36202994
2016-07-05 12:00:00,0.4759000000000001,0.36518797
2016-07-05 15:00:00,0.4784000000000001,0.36577943
2016-07-05 18:00:00,0.4852,0.3604788
2016-07-05 21:00:00,0.4902,0.3594558
2016-07-06 00:00:00,0.3897,0.37576425
2016-07-06 03:00:00,0.3923,0.3646003
2016-07-06 06:00:00,0.3864,0.36153320000000005
2016-07-06 09:00:00,0.3834,0.3613151
2016-07-06 12:00:00,0.3837,0.35832390000000003
2016-07-06 15:00:00,0.3769,0.36019364
2016-07-06 18:00:00,0.3939,0.3577052
2016-07-06 21:00:00,0.398,0.35935664
2016-07-07 00:00:00,0.4104,0.36067152
2016-07-07 03:00:00,0.4084,0.35759267
2016-07-07 06:00:00,0.4036,0.35631236
2016-07-07 09:00:00,0.402,0.3582637
2016-07-07 12:00:00,0.3975,0.3615711
2016-07-07 15:00:00,0.4001,0.37117505
2016-07-07 18:00:00,0.4017,0.36590913
2016-07-07 21:00:00,0.4039,0.36115846
2016-07-08 00:00:00,0.3358,0.35987199999999997
2016-07-08 03:00:00,0.3358,0.35839307
2016-07-08 06:00:00,0.3358,0.3563991
2016-07-08 09:00:00,0.3358,0.35369036
2016-07-08 12:00:00,0.3353,0.35001329999999997
2016-07-08 15:00:00,0.33509999999999995,0.34608920000000004
2016-07-08 18:00:00,0.3346,0.3451401
2016-07-08 21:00:00,0.335,0.34550643
2016-07-09 00:00:00,0.3309,0.34639509999999996
2016-07-09 03:00:00,0.3305,0.3483208
2016-07-09 06:00:00,0.33159999999999995,0.34856775
2016-07-09 09:00:00,0.3305,0.34756290000000006
2016-07-09 12:00:00,0.3299,0.34636459999999997
2016-07-09 15:00:00,0.3306,0.34678674
2016-07-09 18:00:00,0.33030000000000004,0.34730265
2016-07-09 21:00:00,0.33030000000000004,0.3467926
2016-07-10 00:00:00,0.3184,0.34656405
2016-07-10 03:00:00,0.3183,0.34706008
2016-07-10 06:00:00,0.3184,0.34945583
2016-07-10 09:00:00,0.318,0.34934556
2016-07-10 12:00:00,0.3172,0.34866834
2016-07-10 15:00:00,0.3173,0.3477181
2016-07-10 18:00:00,0.3188,0.34736332
2016-07-10 21:00:00,0.3195,0.34898448
2016-07-11 00:00:00,0.13140000000000002,0.35611072
2016-07-11 03:00:00,0.1316,0.35926858
2016-07-11 06:00:00,0.1305,0.35788646
2016-07-11 09:00:00,0.1294,0.35376504
2016-07-11 12:00:00,0.1267,0.34846386
2016-07-11 15:00:00,0.1229,0.34477794
2016-07-11 18:00:00,0.1237,0.34283045
2016-07-11 21:00:00,0.1244,0.34290615
2016-07-12 00:00:00,0.1125,0.34344646
2016-07-12 03:00:00,0.1135,0.34328017
2016-07-12 06:00:00,0.1147,0.342876
2016-07-12 09:00:00,0.1155,0.33925354
2016-07-12 12:00:00,0.1167,0.3352723
2016-07-12 15:00:00,0.1184,0.33430567
2016-07-12 18:00:00,0.1211,0.33452544
2016-07-12 21:00:00,0.1246,0.33528748
2016-07-13 00:00:00,0.3829,0.33694759999999996
2016-07-13 03:00:00,0.3796,0.33802786
2016-07-13 06:00:00,0.3732,0.33789885
2016-07-13 09:00:00,0.3627,0.33546278
2016-07-13 12:00:00,0.3602,0.33275202
2016-07-13 15:00:00,0.3625,0.33326468
2016-07-13 18:00:00,0.3676,0.33249024
2016-07-13 21:00:00,0.38,0.3328923
2016-07-14 00:00:00,0.3839,0.33412302
2016-07-14 03:00:00,0.3837,0.33613527
2016-07-14 06:00:00,0.3777,0.33818552
2016-07-14 09:00:00,0.3724,0.33773997
2016-07-14 12:00:00,0.3721,0.3375093
2016-07-14 15:00:00,0.377,0.33791074
2016-07-14 18:00:00,0.3805,0.33777905
2016-07-14 21:00:00,0.3839,0.33909073
2016-07-15 00:00:00,0.3854,0.34032199999999996
2016-07-15 03:00:00,0.3864,0.34086275
2016-07-15 06:00:00,0.3827,0.34162912
2016-07-15 09:00:00,0.3781000000000001,0.34343055
2016-07-15 12:00:00,0.3666,0.34183863
2016-07-15 15:00:00,0.3705,0.33969295
2016-07-15 18:00:00,0.3727,0.338469
2016-07-15 21:00:00,0.3786,0.33911379999999997
2016-07-16 00:00:00,0.3853,0.33922324
2016-07-16 03:00:00,0.3827,0.33908829999999995
2016-07-16 06:00:00,0.3729,0.33918068
2016-07-16 09:00:00,0.3723,0.3435621
2016-07-16 12:00:00,0.3822,0.3513167
2016-07-16 15:00:00,0.3913,0.3585478
2016-07-16 18:00:00,0.3957,0.36404225
2016-07-16 21:00:00,0.4002000000000001,0.36438492
2016-07-17 00:00:00,0.4117,0.36456692
2016-07-17 03:00:00,0.4088000000000001,0.3594027
2016-07-17 06:00:00,0.4058,0.35685882
2016-07-17 09:00:00,0.3979,0.3522296
2016-07-17 12:00:00,0.3906,0.34678736
2016-07-17 15:00:00,0.3912,0.34406090000000006
2016-07-17 18:00:00,0.395,0.34231377
2016-07-17 21:00:00,0.4013000000000001,0.3420973
2016-07-18 00:00:00,0.4031,0.34359026
2016-07-18 03:00:00,0.4057,0.34655559999999996
2016-07-18 06:00:00,0.4031,0.34711957
2016-07-18 09:00:00,0.4009,0.34873435
2016-07-18 12:00:00,0.3993,0.3477451
2016-07-18 15:00:00,0.3964,0.34701502
2016-07-18 18:00:00,0.3989,0.34751620000000005
2016-07-18 21:00:00,0.4003,0.34808096
2016-07-19 00:00:00,0.4017,0.34854007
2016-07-19 03:00:00,0.4002000000000001,0.34814570000000006
2016-07-19 06:00:00,0.3944,0.34722152
2016-07-19 09:00:00,0.3804,0.34577945
2016-07-19 12:00:00,0.3863,0.34438393
2016-07-19 15:00:00,0.3875,0.3436661
2016-07-19 18:00:00,0.3912,0.34323433
2016-07-19 21:00:00,0.3942,0.3428452
2016-07-20 00:00:00,0.4009,0.34246823
2016-07-20 03:00:00,0.3992,0.34239313
2016-07-20 06:00:00,0.3801,0.34255242
2016-07-20 09:00:00,0.3768,0.33993995
2016-07-20 12:00:00,0.3718,0.33567497
2016-07-20 15:00:00,0.3686,0.33257917
2016-07-20 18:00:00,0.3727,0.33100113
2016-07-20 21:00:00,0.3882,0.3323443
2016-07-21 00:00:00,0.3987,0.33357325
2016-07-21 03:00:00,0.3912,0.33466676
2016-07-21 06:00:00,0.3753,0.33614576
2016-07-21 09:00:00,0.3672,0.33408293
2016-07-21 12:00:00,0.358,0.33012924
2016-07-21 15:00:00,0.3514,0.32948187
2016-07-21 18:00:00,0.36,0.32896546
2016-07-21 21:00:00,0.3745000000000001,0.32975
2016-07-22 00:00:00,0.3824,0.33085737
2016-07-22 03:00:00,0.3752,0.33158135
2016-07-22 06:00:00,0.3656,0.3329776
2016-07-22 09:00:00,0.3566,0.32923475
2016-07-22 12:00:00,0.35100000000000003,0.3247184
2016-07-22 15:00:00,0.348,0.32508054
2016-07-22 18:00:00,0.3607,0.32499164
2016-07-22 21:00:00,0.3656,0.32677403
2016-07-23 00:00:00,0.3766,0.32896486
2016-07-23 03:00:00,0.3731,0.33037367
2016-07-23 06:00:00,0.3569,0.33152685
2016-07-23 09:00:00,0.3512,0.3291358
2016-07-23 12:00:00,0.3418,0.3258026
2016-07-23 15:00:00,0.3436,0.3243992
2016-07-23 18:00:00,0.3551,0.32445392
2016-07-23 21:00:00,0.3626,0.32622470000000003
2016-07-24 00:00:00,0.3734,0.32859640000000007
2016-07-24 03:00:00,0.3670000000000001,0.3295965
2016-07-24 06:00:00,0.3638,0.33186832
2016-07-24 09:00:00,0.3505,0.33493605
2016-07-24 12:00:00,0.3564,0.3471652
2016-07-24 15:00:00,0.3664,0.36206627
2016-07-24 18:00:00,0.3685,0.3949902
2016-07-24 21:00:00,0.3797,0.3666917
2016-07-25 00:00:00,0.3774,0.35784984
2016-07-25 03:00:00,0.3779,0.3545787
2016-07-25 06:00:00,0.3757,0.35319609999999996
2016-07-25 09:00:00,0.3657,0.36772403
2016-07-25 12:00:00,0.3556,0.35923705
2016-07-25 15:00:00,0.3679,0.35442844
2016-07-25 18:00:00,0.3705,0.3519232
2016-07-25 21:00:00,0.3741,0.34965834
2016-07-26 00:00:00,0.3748,0.34839895
2016-07-26 03:00:00,0.3744,0.34757066
2016-07-26 06:00:00,0.366,0.34708646
2016-07-26 09:00:00,0.3623,0.3465959
2016-07-26 12:00:00,0.358,0.35095240000000005
2016-07-26 15:00:00,0.3685,0.34993768
2016-07-26 18:00:00,0.3417,0.34837422
2016-07-26 21:00:00,0.341,0.34846220000000006
2016-07-27 00:00:00,0.34130000000000005,0.3484902
2016-07-27 03:00:00,0.3416,0.34795192
2016-07-27 06:00:00,0.3411,0.34630814
2016-07-27 09:00:00,0.3401,0.3448472
2016-07-27 12:00:00,0.3401,0.34988007
2016-07-27 15:00:00,0.3401,0.36532176
2016-07-27 18:00:00,0.35,0.3600775
2016-07-27 21:00:00,0.3477,0.3586156
2016-07-28 00:00:00,0.3469,0.35544637
2016-07-28 03:00:00,0.3467,0.35416922
2016-07-28 06:00:00,0.3461,0.35834935
2016-07-28 09:00:00,0.3453,0.35547940000000006
2016-07-28 12:00:00,0.3444,0.35534832
2016-07-28 15:00:00,0.34450000000000003,0.35543759999999996
2016-07-28 18:00:00,0.34369999999999995,0.35408604
2016-07-28 21:00:00,0.3431,0.352378
2016-07-29 00:00:00,0.3431,0.35260776
2016-07-29 03:00:00,0.3431,0.3537453
2016-07-29 06:00:00,0.3428,0.35402188
2016-07-29 09:00:00,0.3417,0.35265467
2016-07-29 12:00:00,0.34,0.35298946
2016-07-29 15:00:00,0.34,0.35523722
2016-07-29 18:00:00,0.3432,0.3600099
2016-07-29 21:00:00,0.34240000000000004,0.3593966
2016-07-30 00:00:00,0.34240000000000004,0.3557197
2016-07-30 03:00:00,0.3426,0.35399762
2016-07-30 06:00:00,0.34240000000000004,0.35192332
2016-07-30 09:00:00,0.34090000000000004,0.34817755
2016-07-30 12:00:00,0.3391,0.34604096
2016-07-30 15:00:00,0.3372,0.3470129
2016-07-30 18:00:00,0.3387,0.34873763
2016-07-30 21:00:00,0.3394,0.34761477
2016-07-31 00:00:00,0.3395,0.34804904
2016-07-31 03:00:00,0.3414,0.35268453
2016-07-31 06:00:00,0.3403,0.35580453
2016-07-31 09:00:00,0.3397,0.35643733
2016-07-31 12:00:00,0.3392,0.35563114
2016-07-31 15:00:00,0.3387,0.35417238
2016-07-31 18:00:00,0.33880000000000005,0.36976922
2016-07-31 21:00:00,0.3397,0.37356177
2016-08-01 00:00:00,0.1972,0.3634883
2016-08-01 03:00:00,0.1935,0.36037865
2016-08-01 06:00:00,0.1869,0.36488414
2016-08-01 09:00:00,0.1853,0.3670521
2016-08-01 12:00:00,0.1829,0.36369607
2016-08-01 15:00:00,0.1813,0.36184418
2016-08-01 18:00:00,0.1788,0.36144385
2016-08-01 21:00:00,0.1759,0.36071202
2016-08-02 00:00:00,0.1698,0.36054763
2016-08-02 03:00:00,0.1685,0.3579433
2016-08-02 06:00:00,0.1666,0.35628462
2016-08-02 09:00:00,0.16269999999999998,0.35369298
2016-08-02 12:00:00,0.1606,0.35274637
2016-08-02 15:00:00,0.1585,0.35259476
2016-08-02 18:00:00,0.15869999999999998,0.35343492
2016-08-02 21:00:00,0.1607,0.35535112
2016-08-03 00:00:00,0.1625,0.35686553
2016-08-03 03:00:00,0.1628,0.36203483
2016-08-03 06:00:00,0.1643,0.36126092
2016-08-03 09:00:00,0.16210000000000002,0.35883915
2016-08-03 12:00:00,0.1589,0.35879824
2016-08-03 15:00:00,0.1616,0.35885033
2016-08-03 18:00:00,0.16920000000000002,0.35873887
2016-08-03 21:00:00,0.1727,0.35995504
2016-08-04 00:00:00,0.17620000000000002,0.36016008
2016-08-04 03:00:00,0.17550000000000002,0.35994956
2016-08-04 06:00:00,0.1726,0.3589683
2016-08-04 09:00:00,0.1743,0.35819474
2016-08-04 12:00:00,0.2004,0.35453215
2016-08-04 15:00:00,0.2509,0.3513538
2016-08-04 18:00:00,0.2797,0.34890357
2016-08-04 21:00:00,0.29100000000000004,0.34850678
2016-08-05 00:00:00,0.4962,0.34837142
2016-08-05 03:00:00,0.4986,0.3473972
2016-08-05 06:00:00,0.481,0.34633568
2016-08-05 09:00:00,0.476,0.3429232
2016-08-05 12:00:00,0.4823,0.33909842
2016-08-05 15:00:00,0.4875,0.3391172
2016-08-05 18:00:00,0.4895000000000001,0.33855334
2016-08-05 21:00:00,0.4908,0.33950198
2016-08-06 00:00:00,0.4005,0.34028757
2016-08-06 03:00:00,0.3991,0.34080777
2016-08-06 06:00:00,0.3971,0.34280732
2016-08-06 09:00:00,0.396,0.3467715
2016-08-06 12:00:00,0.3927000000000001,0.34746268
2016-08-06 15:00:00,0.3949,0.34717372
2016-08-06 18:00:00,0.3937,0.3464491
2016-08-06 21:00:00,0.3981,0.34717074
2016-08-07 00:00:00,0.4044,0.34855893
2016-08-07 03:00:00,0.404,0.3492259
2016-08-07 06:00:00,0.3993,0.35025382
2016-08-07 09:00:00,0.392,0.34879115
2016-08-07 12:00:00,0.3886,0.34656417
2016-08-07 15:00:00,0.3905,0.34539148
2016-08-07 18:00:00,0.3931,0.3451728
2016-08-07 21:00:00,0.3965,0.34552693
2016-08-08 00:00:00,0.33520000000000005,0.34499657
2016-08-08 03:00:00,0.33520000000000005,0.34629795
2016-08-08 06:00:00,0.3358,0.35676816
2016-08-08 09:00:00,0.3358,0.35985267
2016-08-08 12:00:00,0.3344,0.3567568
2016-08-08 15:00:00,0.3335,0.3541062
2016-08-08 18:00:00,0.3335,0.35284945
2016-08-08 21:00:00,0.3414,0.3582287
2016-08-09 00:00:00,0.33030000000000004,0.35843804
2016-08-09 03:00:00,0.3304,0.35872245
2016-08-09 06:00:00,0.33030000000000004,0.35786358
2016-08-09 09:00:00,0.3299,0.35483423
2016-08-09 12:00:00,0.329,0.35432765
2016-08-09 15:00:00,0.3283,0.3546553
2016-08-09 18:00:00,0.3285,0.35334936
2016-08-09 21:00:00,0.32909999999999995,0.35188302
2016-08-10 00:00:00,0.3195,0.35037234
2016-08-10 03:00:00,0.31980000000000003,0.34983125
2016-08-10 06:00:00,0.3195,0.34870481
2016-08-10 09:00:00,0.319,0.34677744
2016-08-10 12:00:00,0.3188,0.34422436
2016-08-10 15:00:00,0.3187,0.34189394
2016-08-10 18:00:00,0.3188,0.34161997
2016-08-10 21:00:00,0.3187,0.3420341
2016-08-11 00:00:00,0.1237,0.34224403
2016-08-11 03:00:00,0.123,0.34409913
2016-08-11 06:00:00,0.1226,0.35200718
2016-08-11 09:00:00,0.1209,0.35633743
2016-08-11 12:00:00,0.1209,0.35696927
2016-08-11 15:00:00,0.1215,0.35874137
2016-08-11 18:00:00,0.1222,0.36576152
2016-08-11 21:00:00,0.123,0.36659443
2016-08-12 00:00:00,0.1284,0.3648393
2016-08-12 03:00:00,0.1322,0.36399797
2016-08-12 06:00:00,0.136,0.36364308
2016-08-12 09:00:00,0.139,0.3618264
2016-08-12 12:00:00,0.1417,0.36308658
2016-08-12 15:00:00,0.1436,0.36639640000000007
2016-08-12 18:00:00,0.1456,0.36436775
2016-08-12 21:00:00,0.1475,0.36076844
2016-08-13 00:00:00,0.3447,0.35922363
2016-08-13 03:00:00,0.3444,0.3561449
2016-08-13 06:00:00,0.344,0.35431156
2016-08-13 09:00:00,0.3436,0.35440920000000004
2016-08-13 12:00:00,0.3419,0.35328606
2016-08-13 15:00:00,0.3408,0.35204172
2016-08-13 18:00:00,0.34090000000000004,0.35210487
2016-08-13 21:00:00,0.34090000000000004,0.35236624
2016-08-14 00:00:00,0.3414,0.35237744
2016-08-14 03:00:00,0.3415,0.35172692
2016-08-14 06:00:00,0.3415,0.35090935
2016-08-14 09:00:00,0.3405,0.3495489
2016-08-14 12:00:00,0.3394,0.3477759
2016-08-14 15:00:00,0.3376,0.34671494
2016-08-14 18:00:00,0.3379,0.34660053
2016-08-14 21:00:00,0.3386,0.34682712
2016-08-15 00:00:00,0.3393,0.34694162
2016-08-15 03:00:00,0.3395,0.34720019
2016-08-15 06:00:00,0.3395,0.34703982
2016-08-15 09:00:00,0.3383,0.34678447
2016-08-15 12:00:00,0.3371,0.34482697
2016-08-15 15:00:00,0.3356,0.34213755
2016-08-15 18:00:00,0.3356,0.34209302
2016-08-15 21:00:00,0.33640000000000003,0.3428987
2016-08-16 00:00:00,0.3373,0.34338677
2016-08-16 03:00:00,0.338,0.34410062
2016-08-16 06:00:00,0.3378,0.34373093
2016-08-16 09:00:00,0.33640000000000003,0.3417225
2016-08-16 12:00:00,0.3348,0.3387442
2016-08-16 15:00:00,0.33340000000000003,0.33674374
2016-08-16 18:00:00,0.3335,0.33630982
2016-08-16 21:00:00,0.3347,0.33742237
2016-08-17 00:00:00,0.3358,0.3389618
2016-08-17 03:00:00,0.33659999999999995,0.33972776
2016-08-17 06:00:00,0.33659999999999995,0.3397495
2016-08-17 09:00:00,0.33490000000000003,0.33910385
2016-08-17 12:00:00,0.3331,0.33719835
2016-08-17 15:00:00,0.33130000000000004,0.33562693
2016-08-17 18:00:00,0.3315,0.33544650000000004
2016-08-17 21:00:00,0.33270000000000005,0.3365281
2016-08-18 00:00:00,0.3336,0.33728322
2016-08-18 03:00:00,0.3336,0.33752143
2016-08-18 06:00:00,0.3336,0.33703864
2016-08-18 09:00:00,0.332,0.33642304
2016-08-18 12:00:00,0.3304,0.33524534
2016-08-18 15:00:00,0.3295,0.33444557
2016-08-18 18:00:00,0.3297,0.33513558
2016-08-18 21:00:00,0.3305,0.33682927
2016-08-19 00:00:00,0.33140000000000003,0.3382814
2016-08-19 03:00:00,0.33140000000000003,0.3394107
2016-08-19 06:00:00,0.3309,0.33951473
2016-08-19 09:00:00,0.33020000000000005,0.33876202
2016-08-19 12:00:00,0.329,0.33885813
2016-08-19 15:00:00,0.3286,0.33540747
2016-08-19 18:00:00,0.3294,0.3387449
2016-08-19 21:00:00,0.3336,0.35597888
2016-08-20 00:00:00,0.33240000000000003,0.35326958
2016-08-20 03:00:00,0.3321,0.35117924
2016-08-20 06:00:00,0.33159999999999995,0.34917656
2016-08-20 09:00:00,0.3308,0.34638850000000004
2016-08-20 12:00:00,0.33020000000000005,0.34352140000000003
2016-08-20 15:00:00,0.3308,0.3432844
2016-08-20 18:00:00,0.33,0.34535444
2016-08-20 21:00:00,0.3304,0.346655
2016-08-21 00:00:00,0.3305,0.34746966
2016-08-21 03:00:00,0.3309,0.35822940000000003
2016-08-21 06:00:00,0.33509999999999995,0.36961925
2016-08-21 09:00:00,0.3323,0.35938218
2016-08-21 12:00:00,0.3311,0.35684988
2016-08-21 15:00:00,0.3304,0.35451806
2016-08-21 18:00:00,0.3304,0.35328224
2016-08-21 21:00:00,0.33130000000000004,0.35196757
2016-08-22 00:00:00,0.3321,0.35093948
