,soil moisture,SoilMoi0_10cm_inst
2016-03-01 15:00:00,0.5384,43.378
2016-03-01 18:00:00,0.5421,43.378
2016-03-01 21:00:00,0.546,43.378
2016-03-02 00:00:00,0.1938,43.376999999999995
2016-03-02 03:00:00,0.1966,43.376999999999995
2016-03-02 06:00:00,0.1967,43.376999999999995
2016-03-02 09:00:00,0.1933,43.376999999999995
2016-03-02 12:00:00,0.1833,43.376000000000005
2016-03-02 15:00:00,0.16820000000000002,43.375
2016-03-02 18:00:00,0.1543,43.375
2016-03-02 21:00:00,0.1459,43.375
2016-03-03 00:00:00,0.5976,43.375
2016-03-03 03:00:00,0.5975,43.375
2016-03-03 06:00:00,0.5982,43.375
2016-03-03 09:00:00,0.5982,43.375
2016-03-03 12:00:00,0.5989,43.373999999999995
2016-03-03 15:00:00,0.5989,43.373000000000005
2016-03-03 18:00:00,0.599,43.373000000000005
2016-03-03 21:00:00,0.5996,43.373000000000005
2016-03-04 00:00:00,0.608,43.373000000000005
2016-03-04 03:00:00,0.608,43.373000000000005
2016-03-04 06:00:00,0.608,43.373000000000005
2016-03-04 09:00:00,0.608,43.373000000000005
2016-03-04 12:00:00,0.6079,43.372
